appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
287630,The Council,"{'coming_soon': False, 'date': 'Mar 13, 2018'}",1,Big Bad Wolf,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Adventure;RPG,Adventure;RPG;Choices Matter,3113,546,3659,8.5,190,149,0
491650,Reset 1-1,"{'coming_soon': False, 'date': 'Aug 30, 2016'}",1,Panda Indie Studio,New Reality Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie,Indie;Platformer;Pixel Graphics,145,72,217,6.7,232,242,199
38420,Fallout Tactics: Brotherhood of Steel,"{'coming_soon': False, 'date': 'Aug 19, 2009'}",1,14� East,Bethesda Softworks,windows,13,Single-player;Multi-player;Steam Cloud,Strategy,Post-apocalyptic;RPG;Strategy,1240,308,1548,8,57,47,999
493200,RiME,"{'coming_soon': False, 'date': 'May 26, 2017'}",1,Tequila Works;QLOC,Grey Box;Six Foot,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure,Adventure;Puzzle;Exploration,3943,412,4355,9.1,669,1175,2999
108210,Memoir '44 Online,"{'coming_soon': False, 'date': 'Oct 12, 2011'}",1,Days of Wonder,Days of Wonder;Asmodee Digital,windows,0,Single-player;Multi-player;Steam Achievements,Casual;Simulation;Strategy,Strategy;Casual;Simulation,301,171,472,6.4,66,66,0
494840,UBOAT,"{'coming_soon': False, 'date': 'Apr 30, 2019'}",1,Deep Water Studio,PlayWay S.A.,windows,0,Single-player;Steam Workshop;Steam Cloud,Action;Indie;Simulation;Strategy;Early Access,Early Access;Sandbox;Moddable,7970,2152,10122,7.9,955,1146,2999
289090,Ampu-Tea,"{'coming_soon': False, 'date': 'May 30, 2014'}",1,ProjectorGames,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,1281,757,2038,6.3,196,204,499
495140,NARUTO: Ultimate Ninja STORM,"{'coming_soon': False, 'date': 'Aug 25, 2017'}",1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards;Remote Play Together,Action;Adventure,Action;Adventure;Anime,2045,788,2833,7.2,625,615,1999
39000,Moonbase Alpha,"{'coming_soon': False, 'date': 'Jul 6, 2010'}",1,Virtual Heroes;Army Game Studio,NASA,windows,0,Single-player;Multi-player;Co-op;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Adventure;Simulation;Strategy,Space;Simulation;Free to Play,10698,1187,11885,9,179,26,0
495890,Montaro,"{'coming_soon': False, 'date': 'Jul 25, 2016'}",1,JCKSLAP,MBDL,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Memes;Cute;Anime,11129,541,11670,9.5,136,116,99
496750,The Housewife,"{'coming_soon': False, 'date': 'Aug 25, 2016'}",1,Colossal Wreck,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Indie;Simulation,Indie;Simulation;Female Protagonist,84,156,240,3.5,231,212,499
289780,Requiem: Rise of the Reaver,"{'coming_soon': False, 'date': 'Mar 4, 2015'}",1,"Gravity Interactive, Inc.","Gravity Interactive, Inc.",windows,17,Multi-player;MMO;Steam Trading Cards,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,422,193,615,6.9,310,310,0
497050,Shape Shifter,"{'coming_soon': False, 'date': 'Jul 7, 2016'}",1,PRORTUS,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual,69,72,141,4.9,211,212,99
290080,Life is Feudal: Your Own,"{'coming_soon': False, 'date': 'Nov 17, 2015'}",1,Bitbox Ltd.,Bitbox Ltd.,windows,0,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;RPG;Simulation,Open World Survival Craft;Medieval;Open World,7282,3749,11031,6.6,7122,2663,1999
497180,Street Legal Racing: Redline v2.3.1,"{'coming_soon': False, 'date': 'Aug 5, 2016'}",1,Invictus Games Ltd.;ImageCode,Activision Value Inc.;ImageCode,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Racing;Simulation,Automobile Sim;Racing;Simulation,2304,388,2692,8.6,1138,1710,999
111600,Serious Sam Double D XXL,"{'coming_soon': False, 'date': 'Aug 30, 2011'}",1,Mommy's Best Games;Croteam,Devolver Digital,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Steam Achievements;Partial Controller Support;Remote Play Together,Action;Indie,Action;Indie;Platformer,590,106,696,8.5,84,121,999
39120,RIFT,"{'coming_soon': False, 'date': 'Mar 1, 2011'}",1,Trion Worlds,Trion Worlds,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,7557,2539,10096,7.5,3310,306,0
497640,Trick & Treat,"{'coming_soon': False, 'date': 'Sep 26, 2016'}",1,Rabbiton,Rabbiton,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Free to Play;Indie,Free to Play;RPGMaker;Pixel Graphics,1906,72,1978,9.6,248,248,0
290790,Grey Goo,"{'coming_soon': False, 'date': 'Jan 23, 2015'}",1,Petroglyph;Six Foot,Six Foot;Grey Box,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Strategy,Strategy;RTS;Sci-fi,2636,1215,3851,6.8,319,300,2999
498660,Mind Spheres,"{'coming_soon': False, 'date': 'Jul 8, 2016'}",1,Microblast Games,Microblast Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Sports,Puzzle;Physics;Sports,483,122,605,8,246,249,99
115100,Costume Quest,"{'coming_soon': False, 'date': 'Oct 14, 2011'}",1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;RPG,RPG;Adventure;Comedy,3056,229,3285,9.3,188,133,999
500810,Arcanum: Of Steamworks and Magick Obscura,"{'coming_soon': False, 'date': 'Aug 29, 2016'}",1,Troika Games,Activision,windows,0,Single-player,RPG,RPG;Steampunk;Story Rich,916,136,1052,8.7,159,159,599
291860,Pit People,"{'coming_soon': False, 'date': 'Mar 2, 2018'}",1,The Behemoth,The Behemoth,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Remote Play Together,Action;Indie;RPG;Strategy,Strategy;RPG;Funny,6529,422,6951,9.4,716,988,1999
503300,Super Star,"{'coming_soon': False, 'date': 'Aug 11, 2016'}",1,Dream Works,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,Sexual Content;Nudity;Mature,3097,851,3948,7.8,152,127,199
39140,FINAL FANTASY VII,"{'coming_soon': False, 'date': 'Jul 4, 2013'}",1,Square Enix,Square Enix,windows,13,Single-player;Steam Achievements;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,RPG,JRPG;RPG;Classic,17623,1320,18943,9.3,1825,571,1199
504210,SHENZHEN I/O,"{'coming_soon': False, 'date': 'Nov 17, 2016'}",1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Programming;Automation;Puzzle,2796,130,2926,9.6,206,302,1499
292140,FINAL FANTASY XIII-2,"{'coming_soon': False, 'date': 'Dec 11, 2014'}",1,Square Enix,Square Enix,windows,13,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Fantasy,2354,1609,3963,5.9,388,184,1999
504490,The God's Chain,"{'coming_soon': False, 'date': 'Aug 14, 2016'}",1,CRASS Studios,CRASS Infotech,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Action,Action;Third-Person Shooter;FPS,117,219,336,3.5,243,280,799
115110,Stacking,"{'coming_soon': False, 'date': 'Mar 6, 2012'}",1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Puzzle;Indie,1390,162,1552,9,212,256,999
505170,Carmageddon: Max Damage,"{'coming_soon': False, 'date': 'Oct 27, 2016'}",1,Stainless Games Ltd,THQ Nordic,windows,17,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV,Action,Combat Racing;Gore;Action,1874,585,2459,7.6,570,842,1699
292370,DarkEnd,"{'coming_soon': False, 'date': 'Oct 17, 2014'}",1,Kodots Games,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,RPGMaker;RPG;Indie,175,163,338,5.2,280,290,199
505230,Pathologic 2,"{'coming_soon': False, 'date': 'May 23, 2019'}",1,Ice-Pick Lodge,tinyBuild,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on TV,Adventure;Indie;RPG,Story Rich;Choices Matter;RPG,4939,428,5367,9.2,468,339,3499
292380,Racer 8,"{'coming_soon': False, 'date': 'Jun 6, 2014'}",1,30.06 Studios Ltd,KPL,windows;mac,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Racing,Casual;Racing;Puzzle,599,741,1340,4.5,161,159,499
506670,ORBITAL,"{'coming_soon': False, 'date': 'Jul 27, 2016'}",1,Ardi Studio,Garage Games,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Space,166,61,227,7.3,214,212,99
39210,FINAL FANTASY XIV Online,"{'coming_soon': False, 'date': 'Feb 18, 2014'}",1,Square Enix,Square Enix,windows,13,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support;Remote Play on Tablet,Massively Multiplayer;RPG,MMORPG;RPG;Massively Multiplayer,28120,3893,32013,8.8,18730,3546,1999
507490,Ashes of the Singularity: Escalation,"{'coming_soon': False, 'date': 'Nov 10, 2016'}",1,Stardock Entertainment;Oxide Games,Stardock Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Includes level editor,Indie;Simulation;Strategy,RTS;Wargame;Real Time Tactics,2852,886,3738,7.6,261,187,2999
200900,Cave Story+,"{'coming_soon': False, 'date': 'Nov 22, 2011'}",1,"Nicalis, Inc.;Studio Pixel","Nicalis, Inc.",windows;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Platformer;Metroidvania;Indie,5988,392,6380,9.4,242,282,1499
509980,BIGFOOT,"{'coming_soon': False, 'date': 'Jan 31, 2017'}",1,CyberLight Game Studio,CyberLight Game Studio,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Early Access,Early Access;Horror;Multiplayer,5180,1883,7063,7.3,333,356,1599
512640,Final Quest,"{'coming_soon': False, 'date': 'Aug 17, 2016'}",1,RPG Video,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Indie;RPG,Indie;RPG;RPGMaker,63,89,152,4.1,222,219,99
292390,Realms of the Haunting,"{'coming_soon': False, 'date': 'Apr 24, 2014'}",1,Gremlin Interactive,Funbox Media Ltd,windows,0,Single-player,Action,Action;Horror;FMV,327,105,432,7.6,66,70,299
513000,KUBOOM,"{'coming_soon': False, 'date': 'Oct 7, 2016'}",1,nobodyshot,nobodyshot,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer,Free to Play;Action;Multiplayer,1230,1228,2458,5,97,181,0
39500,Gothic 3,"{'coming_soon': False, 'date': 'Dec 2, 2009'}",1,Piranha Bytes,THQ Nordic,windows,0,Single-player;Steam Cloud,Action;RPG,RPG;Open World;Fantasy,5476,1124,6600,8.3,617,211,999
513450,Drop Alive,"{'coming_soon': False, 'date': 'Dec 6, 2016'}",1,Invi Games,Ipsilon Developments,windows,0,Single-player;Steam Achievements;Full controller support;Stats,Casual;Free to Play;Indie,Free to Play;Cute;Indie,1226,147,1373,8.9,9,6,0
292500,Kero Blaster,"{'coming_soon': False, 'date': 'Nov 11, 2015'}",1,Studio Pixel,PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on TV,Action;Adventure;Indie,Side Scroller;Shoot 'Em Up;Difficult,850,60,910,9.3,128,176,999
513590,So Many Cubes,"{'coming_soon': False, 'date': 'Oct 6, 2016'}",1,exagongames,NewRealityGames,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Remote Play Together,Action;Casual;Strategy;Early Access,Early Access;Casual;Strategy,44,96,140,3.1,254,267,199
201210,Pox Nora,"{'coming_soon': False, 'date': 'Oct 15, 2014'}",1,Desert Owl Games LLC,Desert Owl Games LLC,windows;mac,0,Single-player;Multi-player;Steam Trading Cards,Free to Play;RPG;Strategy,Free to Play;Strategy;RPG,453,174,627,7.2,21,35,0
513620,SkyTime,"{'coming_soon': False, 'date': 'Dec 2, 2016'}",1,Alexey Khazov;Cristian Ionescu;Lars van Dorenvanck;Brandon van Doorn;Joran Vergoessen;Admir Leka,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Indie;Casual;Action,110,72,182,6,258,250,99
292570,Chompy Chomp Chomp,"{'coming_soon': False, 'date': 'May 16, 2014'}",1,Utopian World of Sandwiches,Utopian World of Sandwiches,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play Together,Action;Indie,Indie;Action;Local Co-Op,378,165,543,7,220,209,199
40100,Supreme Commander 2,"{'coming_soon': False, 'date': 'Mar 1, 2010'}",1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,8134,1163,9297,8.7,2409,1214,1299
516510,Orake Classic,"{'coming_soon': False, 'date': 'Jun 16, 2017'}",1,PigLion Games,PigLion Games,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,RPG;Free to Play;Massively Multiplayer,465,196,661,7,23,24,0
292620,Pressured,"{'coming_soon': False, 'date': 'Jul 18, 2014'}",1,Paul Marrable,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards,Indie,Indie;Puzzle;Casual,269,269,538,5,178,196,299
517710,Redout: Enhanced Edition,"{'coming_soon': False, 'date': 'Sep 2, 2016'}",1,34BigThings srl,34BigThings srl,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play Together,Racing,Racing;Automobile Sim;Futuristic,3359,514,3873,8.7,539,406,3499
201230,EverQuest II,"{'coming_soon': False, 'date': 'Dec 7, 2011'}",1,Darkpaw Games,Daybreak Game Company,windows,0,Multi-player;MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,1357,399,1756,7.7,2140,1741,0
517790,Caesar 3,"{'coming_soon': False, 'date': 'Aug 29, 2016'}",1,Impressions Games,Activision,windows,0,Single-player,Simulation;Strategy,Strategy;City Builder;Simulation,924,92,1016,9.1,207,336,599
292630,Uriel's Chasm,"{'coming_soon': False, 'date': 'Sep 12, 2014'}",1,Rail Slave Games,KPL,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Psychological Horror,470,2270,2740,1.7,158,156,499
518150,Intruder,"{'coming_soon': False, 'date': 'Mar 1, 2019'}",1,Superboss Games,Superboss Games,windows;mac,0,Multi-player;PvP;Online PvP;Steam Workshop;Stats;Includes level editor,Action;Indie;Simulation;Early Access,Simulation;Multiplayer;Stealth,2289,276,2565,8.9,640,667,1999
201480,Serious Sam: The Random Encounter,"{'coming_soon': False, 'date': 'Oct 24, 2011'}",1,Vlambeer;Croteam,Devolver Digital,windows,0,Single-player,Action;Indie;RPG,Action;Indie;RPG,362,350,712,5.1,24,34,499
518580,Accounting (Legacy),"{'coming_soon': False, 'date': 'Oct 18, 2016'}",1,Crows Crows Crows;Squanch Games,Crows Crows Crows,windows,0,Single-player,Adventure;Indie,Indie;Adventure;VR,2199,146,2345,9.4,46,40,0
293760,Automation - The Car Company Tycoon Game,"{'coming_soon': False, 'date': 'Mar 12, 2015'}",1,Camshaft Software Ltd,Camshaft Software Ltd,windows,0,Single-player;Steam Workshop,Simulation;Strategy;Early Access,Simulation;Management;Building,5569,502,6071,9.2,7184,7544,2999
518800,Lone Leader,"{'coming_soon': False, 'date': 'Oct 28, 2016'}",1,SirGoose,Displacement Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie,Indie;Action;Adventure,120,215,335,3.6,304,289,99
521200,Epic Battle Fantasy 3,"{'coming_soon': False, 'date': 'Sep 1, 2016'}",1,Matt Roszak,Matt Roszak,windows,0,Single-player;Steam Achievements,Adventure;Free to Play;Indie;RPG,JRPG;Funny;RPG,1354,44,1398,9.7,106,127,0
294040,Loot Hero DX,"{'coming_soon': False, 'date': 'Jul 3, 2015'}",1,VaragtP,VaragtP,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Side Scroller;2D Platformer;Clicker,1011,354,1365,7.4,246,269,299
521890,Hello Neighbor,"{'coming_soon': False, 'date': 'Dec 8, 2017'}",1,Dynamic Pixels,tinyBuild,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on TV,Adventure;Indie;Strategy,Horror;Sandbox;Action-Adventure,5110,1383,6493,7.9,317,215,2999
40970,Stronghold Crusader HD,"{'coming_soon': False, 'date': 'Oct 21, 2013'}",1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Medieval;Colony Sim,9900,276,10176,9.7,738,85,999
296050,Battlepaths,"{'coming_soon': False, 'date': 'May 30, 2014'}",1,Key17 Games,Digerati,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;Turn-Based,571,254,825,6.9,311,388,299
522090,Medieval Defenders,"{'coming_soon': False, 'date': 'Nov 11, 2016'}",1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Strategy,Strategy;Casual;Tower Defense,69,117,186,3.7,339,339,499
41000,Serious Sam HD: The First Encounter,"{'coming_soon': False, 'date': 'Nov 24, 2009'}",1,Croteam,Devolver Digital,windows,17,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play Together,Action;Indie,FPS;Action;Co-op,5453,349,5802,9.4,261,161,1499
526160,The Wild Eight,"{'coming_soon': False, 'date': 'Oct 3, 2019'}",1,FNTASTIC,HypeTrain Digital,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Remote Play on TV,Action;Adventure;Indie;RPG;Simulation,Survival;Open World Survival Craft;Multiplayer,4205,1658,5863,7.2,583,733,2499
201570,Really Big Sky,"{'coming_soon': False, 'date': 'Feb 24, 2012'}",1,Boss Baddie,Ripstone,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play Together,Action;Indie,Indie;Action;Shoot 'Em Up,1440,461,1901,7.6,159,158,499
526740,hack_me,"{'coming_soon': False, 'date': 'Jan 5, 2017'}",1,Egor Magurin;Eugene Radaev,Indovers Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation,Simulation;Hacking;Indie,1292,823,2115,6.1,212,242,399
527750,Merger 3D,"{'coming_soon': False, 'date': 'Sep 29, 2016'}",1,Mahhaon;Art-Arcade;Sun Pixel,Sometimes You,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Retro,72,106,178,4,249,221,299
296490,GemCraft - Chasing Shadows,"{'coming_soon': False, 'date': 'Apr 30, 2015'}",1,Game in a Bottle,Armor Games Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Tower Defense;Strategy;Indie,3096,117,3213,9.6,1142,1260,999
528510,Turbo Pug 3D,"{'coming_soon': False, 'date': 'Sep 20, 2016'}",1,Wulo Games;DEADBIT,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Cute,218,107,325,6.7,205,213,199
296870,Dreaming Sarah,"{'coming_soon': False, 'date': 'Mar 12, 2015'}",1,Asteristic Game Studio;Anthony Septim,Asteristic Game Studio,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Remote Play on TV,Adventure;Casual;Indie,Metroidvania;Puzzle-Platformer;Casual,1998,197,2195,9.1,228,254,599
41070,Serious Sam 3: BFE,"{'coming_soon': False, 'date': 'Nov 22, 2011'}",1,Croteam,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV;Remote Play Together,Action;Indie,FPS;Action;Gore,20025,2565,22590,8.9,399,240,3999
528670,Elems,"{'coming_soon': False, 'date': 'Nov 11, 2016'}",1,Fifth Dimension Company,Fifth Dimension Company,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,Indie;Casual,10,6,16,6.2,314,303,99
529240,"Creature Clicker - Capture, Train, Ascend!","{'coming_soon': False, 'date': 'Apr 28, 2017'}",1,ColloseusX,Phat Phrog Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Early Access,Casual;Action;Indie,149,174,323,4.6,305,344,199
296910,8BitBoy,"{'coming_soon': False, 'date': 'May 5, 2014'}",1,AwesomeBlade,AwesomeBlade,windows;mac,0,Single-player;Full controller support,Action;Casual;Indie,Platformer;Indie;Action,1401,503,1904,7.4,40,23,699
530070,Train Sim World 2020,"{'coming_soon': False, 'date': 'Mar 16, 2017'}",1,Dovetail Games,Dovetail Games - TSW,windows,0,Single-player;Steam Achievements;Full controller support,Simulation,Simulation;Trains;Realistic,5153,1499,6652,7.7,1608,2546,2999
202200,Galactic Civilizations II: Ultimate Edition,"{'coming_soon': False, 'date': 'Dec 2, 2011'}",1,Stardock Entertainment,Stardock Entertainment,windows,0,Single-player,Indie;Strategy,4X;Grand Strategy;Turn-Based,1074,349,1423,7.5,295,26,1999
296970,Renowned Explorers: International Society,"{'coming_soon': False, 'date': 'Sep 2, 2015'}",1,Abbey Games,Abbey Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG;Strategy,Strategy;Adventure;RPG,2380,191,2571,9.3,467,397,1999
530890,Haydee,"{'coming_soon': False, 'date': 'Sep 26, 2016'}",1,Haydee Interactive,Haydee Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie,Sexual Content;Nudity;Mature,4616,769,5385,8.6,135,105,1499
41500,Torchlight,"{'coming_soon': False, 'date': 'Oct 27, 2009'}",1,Runic Games,Runic Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor,RPG,RPG;Action RPG;Hack and Slash,4822,424,5246,9.2,490,399,1499
532840,CAYNE,"{'coming_soon': False, 'date': 'Jan 24, 2017'}",1,THE BROTHERHOOD,THE BROTHERHOOD,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Free to Play;Indie,Free to Play;Adventure;Horror,1106,283,1389,8,135,135,0
203630,Warlock - Master of the Arcane,"{'coming_soon': False, 'date': 'May 8, 2012'}",1,Ino-Co Plus,Paradox Interactive,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Turn-Based Strategy;Fantasy,2005,320,2325,8.6,641,263,2499
533820,Atonement 2: Ruptured by Despair,"{'coming_soon': False, 'date': 'Oct 18, 2016'}",1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,RPG,RPG;RPGMaker,102,39,141,7.2,242,250,599
535480,Sundered: Eldritch Edition,"{'coming_soon': False, 'date': 'Jul 28, 2017'}",1,Thunder Lotus Games,Thunder Lotus Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action;Adventure;Indie,Roguevania;Metroidvania;Action Roguelike,2975,617,3592,8.3,414,162,1999
298520,Orbital Gear,"{'coming_soon': False, 'date': 'Aug 7, 2014'}",1,Night Node,Night Node,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Remote Play Together,Action;Indie;Simulation,Action;Indie;Mechs,1488,305,1793,8.3,171,175,999
298600,Lovely Planet,"{'coming_soon': False, 'date': 'Jul 31, 2014'}",1,quicktequila,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Indie;Action;FPS,2225,206,2431,9.2,242,255,599
538590,Sleeping Valley,"{'coming_soon': False, 'date': 'Oct 8, 2016'}",1,White Dog Games,White Dog Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Action;Adventure;Casual;Indie,Casual;Indie;Adventure,89,180,269,3.3,230,214,1099
203750,Binary Domain,"{'coming_soon': False, 'date': 'Apr 27, 2012'}",1,Devil's Details,SEGA,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Remote Play on TV,Action,Action;Third-Person Shooter;Sci-fi,5333,936,6269,8.5,217,33,1499
539440,Citalis,"{'coming_soon': False, 'date': 'Nov 3, 2016'}",1,Matt Hooper,Sometimes You,windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Casual;Indie;Simulation,100,103,203,4.9,223,226,199
539470,Police Stories,"{'coming_soon': False, 'date': 'Sep 19, 2019'}",1,Mighty Morgan,HypeTrain Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV;Remote Play Together,Action;Indie;Simulation;Strategy,Action;Strategy;Simulation,3081,531,3612,8.5,172,156,1499
